RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
9965,CA-2016-146374,05-12-2016,10-12-2016,Second Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,1.00,13.40,0.00,6.43,6.97
306,CA-2014-130960,30-12-2014,04-01-2015,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,3.00,9.84,0.00,2.85,6.99
452,CA-2016-166674,01-04-2016,03-04-2016,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,3.00,9.84,0.00,2.85,6.99
3965,CA-2016-120257,22-09-2016,28-09-2016,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10003481,Office Supplies,Art,Newell 348,3.00,7.87,0.20,0.89,6.99
3966,CA-2014-164910,12-11-2014,17-11-2014,Second Class,DM-13345,Denise Monton,Corporate,United States,Asheville,North Carolina,28806,South,OFF-AR-10003651,Office Supplies,Art,Newell 350,3.00,7.87,0.20,0.89,6.99
6030,US-2016-112970,14-11-2016,15-11-2016,First Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,3.00,9.84,0.00,2.85,6.99
7746,CA-2016-133613,17-06-2016,22-06-2016,Standard Class,CP-12340,Christine Phan,Corporate,United States,Waterbury,Connecticut,6708,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,3.00,9.84,0.00,2.85,6.99
7985,CA-2017-152499,22-01-2017,25-01-2017,Second Class,EH-13765,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,3.00,7.87,0.20,0.89,6.99
9247,CA-2017-130106,22-05-2017,26-05-2017,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003651,Office Supplies,Art,Newell 350,3.00,9.84,0.00,2.85,6.99
9291,CA-2014-163650,23-09-2014,25-09-2014,First Class,TT-21220,Thomas Thornton,Consumer,United States,Dover,Delaware,19901,East,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.00,9.84,0.00,2.85,6.99
9303,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,3.00,7.87,0.20,0.89,6.99
4144,CA-2017-112725,30-01-2017,06-02-2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",7.00,12.74,0.00,5.73,7.01
1496,CA-2017-152485,04-09-2017,08-09-2017,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",7.00,10.19,0.20,3.19,7.01
2700,CA-2014-145317,18-03-2014,23-03-2014,Standard Class,SM-20320,Sean Miller,Home Office,United States,Jacksonville,Florida,32216,South,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,3.00,8.02,0.20,1.00,7.01
6833,CA-2015-112522,10-10-2015,17-10-2015,Standard Class,DP-13165,David Philippe,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,3.00,8.02,0.20,1.00,7.01
7186,CA-2017-133102,17-08-2017,24-08-2017,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,3.00,8.02,0.20,1.00,7.01
8539,CA-2015-157343,07-06-2015,11-06-2015,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,3.00,8.02,0.20,1.00,7.01
7482,CA-2016-124583,01-09-2016,03-09-2016,Second Class,LB-16795,Laurel Beltran,Home Office,United States,Huntington Beach,California,92646,West,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,1.00,12.78,0.00,5.75,7.03
1345,CA-2015-131758,28-05-2015,31-05-2015,Standard Class,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,11520,East,OFF-LA-10000262,Office Supplies,Labels,Avery 494,5.00,13.05,0.00,6.00,7.05
4261,CA-2017-164819,15-10-2017,19-10-2017,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.00,13.05,0.00,6.00,7.05
901,CA-2017-150959,11-11-2017,13-11-2017,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Garland,Texas,75043,Central,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.00,10.44,0.20,3.39,7.05
2804,CA-2015-159380,12-05-2015,16-05-2015,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,3.00,12.84,0.00,5.78,7.06
4554,US-2014-106334,27-12-2014,02-01-2015,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,3.00,12.84,0.00,5.78,7.06
5166,CA-2014-121006,10-11-2014,16-11-2014,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,3.00,12.84,0.00,5.78,7.06
1748,CA-2016-155670,13-08-2016,17-08-2016,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,3.00,10.27,0.20,3.21,7.06
3380,CA-2017-142867,17-03-2017,21-03-2017,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,3.00,10.27,0.20,3.21,7.06
3877,CA-2016-136231,05-09-2016,07-09-2016,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.00,10.27,0.20,3.21,7.06
4084,US-2017-151316,24-06-2017,30-06-2017,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,3.00,10.27,0.20,3.21,7.06
7493,US-2017-160836,11-09-2017,16-09-2017,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,3.00,10.27,0.20,3.21,7.06
7977,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,3.00,10.27,0.20,3.21,7.06
8572,CA-2016-162222,03-04-2016,03-04-2016,Same Day,SR-20740,Steven Roelle,Home Office,United States,Dallas,Texas,75081,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,3.00,10.27,0.20,3.21,7.06
2015,CA-2016-145905,18-09-2016,23-09-2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,2.00,13.08,0.00,6.02,7.06
9853,CA-2016-158155,02-05-2016,06-05-2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,2.00,13.08,0.00,6.02,7.06
8822,CA-2017-100622,03-11-2017,07-11-2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.00,4.09,0.70,-3.00,7.08
2827,US-2014-112914,25-09-2014,30-09-2014,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041,Central,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.00,2.72,0.80,-4.36,7.08
8775,CA-2015-132276,23-02-2015,28-02-2015,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.00,10.90,0.20,3.81,7.08
8204,CA-2015-114811,08-11-2015,08-11-2015,Same Day,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002240,Furniture,Furnishings,Nu-Dell EZ-Mount Plastic Wall Frames,3.00,11.82,0.00,4.73,7.09
1152,CA-2015-113971,08-05-2015,14-05-2015,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",6.00,8.35,0.20,1.25,7.10
9771,CA-2016-123533,24-11-2016,30-11-2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,4.00,10.53,0.20,3.42,7.11
1963,CA-2017-110905,10-09-2017,15-09-2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,3.00,13.71,0.00,6.58,7.13
630,CA-2017-133431,17-12-2017,21-12-2017,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.00,13.23,0.00,6.09,7.14
8441,CA-2016-158302,08-12-2016,12-12-2016,Second Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.00,10.58,0.20,3.44,7.14
1209,CA-2016-137050,14-07-2016,18-07-2016,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,7.00,14.07,0.00,6.89,7.18
482,CA-2014-134677,06-10-2014,10-10-2014,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,3.00,9.09,0.00,1.91,7.18
2488,CA-2015-104514,02-01-2015,04-01-2015,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,3.00,9.84,0.00,2.66,7.18
6792,CA-2016-162348,10-11-2016,15-11-2016,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Sacramento,California,95823,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",1.00,9.98,0.00,2.79,7.19
3535,CA-2014-110849,18-04-2014,23-04-2014,Standard Class,JL-15835,John Lee,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",5.00,10.75,0.00,3.55,7.20
4951,CA-2016-125815,28-10-2016,31-10-2016,Second Class,DL-13330,Denise Leinenbach,Consumer,United States,New York City,New York,10009,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,3.00,12.42,0.00,5.22,7.20
7735,CA-2017-134418,15-09-2017,20-09-2017,Standard Class,GM-14500,Gene McClure,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,3.00,12.42,0.00,5.22,7.20
165,CA-2014-139892,08-09-2014,12-09-2014,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,3.00,9.94,0.20,2.73,7.20
368,CA-2016-155516,21-10-2016,21-10-2016,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.00,7.36,0.00,0.15,7.21
861,CA-2014-133851,09-06-2014,16-06-2014,Standard Class,CM-12445,Chuck Magee,Consumer,United States,San Francisco,California,94122,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.00,7.36,0.00,0.15,7.21
5493,CA-2014-105249,28-11-2014,28-11-2014,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.00,7.36,0.00,0.15,7.21
6074,CA-2015-120901,31-12-2015,04-01-2016,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Austin,Texas,78745,Central,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.00,5.89,0.20,-1.32,7.21
7869,CA-2016-136994,27-05-2016,02-06-2016,Standard Class,LS-17245,Lynn Smith,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",2.00,13.38,0.00,6.15,7.23
1184,CA-2017-138779,14-01-2017,15-01-2017,First Class,RB-19570,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.00,7.92,0.20,0.69,7.23
2954,CA-2017-134915,12-11-2017,12-11-2017,Same Day,EM-14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.00,7.92,0.20,0.69,7.23
1564,CA-2015-158554,09-11-2015,09-11-2015,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",3.00,11.35,0.20,4.12,7.24
4235,CA-2014-168823,21-09-2014,24-09-2014,First Class,MA-17560,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",3.00,11.35,0.20,4.12,7.24
4368,CA-2017-117044,11-09-2017,13-09-2017,Second Class,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,4.00,10.53,0.20,3.29,7.24
3229,CA-2014-108189,02-10-2014,05-10-2014,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,1.00,7.16,0.20,-0.09,7.25
268,CA-2016-111010,22-01-2016,28-01-2016,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,6.00,7.56,0.00,0.30,7.26
7748,CA-2015-156153,31-05-2015,02-06-2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Long Beach,New York,11561,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,6.00,7.56,0.00,0.30,7.26
7606,CA-2016-101791,27-05-2016,31-05-2016,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,2.00,5.58,0.60,-1.68,7.26
1017,CA-2015-108665,06-07-2015,10-07-2015,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,2.00,13.96,0.00,6.70,7.26
8611,CA-2014-151946,04-06-2014,09-06-2014,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York,10035,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,2.00,13.96,0.00,6.70,7.26
2652,CA-2017-112515,17-09-2017,21-09-2017,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,3.00,10.78,0.20,3.50,7.27
3100,CA-2017-131233,14-04-2017,19-04-2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,3.00,10.78,0.20,3.50,7.27
7593,CA-2016-158778,05-09-2016,09-09-2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10000896,Office Supplies,Art,Newell 329,3.00,7.87,0.20,0.59,7.28
6411,CA-2017-161774,14-05-2017,15-05-2017,First Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,1.00,7.99,0.20,0.70,7.29
9146,CA-2015-126970,20-09-2015,24-09-2015,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Naperville,Illinois,60540,Central,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.00,2.81,0.80,-4.49,7.30
5423,US-2016-163258,29-12-2016,02-01-2017,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.00,11.23,0.20,3.93,7.30
7213,US-2016-119046,02-06-2016,06-06-2016,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.00,11.23,0.20,3.93,7.30
9882,CA-2014-153927,12-08-2014,13-08-2014,First Class,LL-16840,Lauren Leatherbury,Consumer,United States,Woodstock,Georgia,30188,South,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.00,14.04,0.00,6.74,7.30
2296,CA-2015-113145,01-11-2015,05-11-2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,4.00,13.52,0.00,6.22,7.30
1324,CA-2017-162635,09-10-2017,10-10-2017,First Class,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,4.00,10.82,0.20,3.52,7.30
9658,CA-2014-156160,22-09-2014,29-09-2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",4.00,13.04,0.00,5.74,7.30
5588,CA-2015-149993,19-03-2015,20-03-2015,First Class,GA-14725,Guy Armstrong,Consumer,United States,Lancaster,California,93534,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,5.00,10.90,0.00,3.60,7.30
6860,CA-2017-128965,17-04-2017,22-04-2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,5.00,10.90,0.00,3.60,7.30
8719,CA-2016-120824,12-06-2016,16-06-2016,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.00,11.26,0.20,3.94,7.32
5977,CA-2017-102155,13-07-2017,17-07-2017,Standard Class,RR-19525,Rick Reed,Corporate,United States,Overland Park,Kansas,66212,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,2.00,13.56,0.00,6.24,7.32
3472,CA-2017-122644,12-11-2017,17-11-2017,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,2.00,10.85,0.20,3.53,7.32
6418,CA-2016-111976,08-03-2016,12-03-2016,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,2.00,5.98,0.20,-1.35,7.33
1033,CA-2014-163552,11-07-2014,15-07-2014,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,5.00,14.40,0.00,7.06,7.34
2658,CA-2017-112515,17-09-2017,21-09-2017,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-LA-10001175,Office Supplies,Labels,Avery 514,5.00,14.40,0.00,7.06,7.34
2680,CA-2017-127026,21-01-2017,27-01-2017,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Jackson,Michigan,49201,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.00,14.40,0.00,7.06,7.34
4383,US-2015-122784,20-07-2015,27-07-2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.00,2.88,0.80,-4.46,7.34
4986,CA-2014-125171,03-09-2014,03-09-2014,Same Day,AG-10390,Allen Goldenen,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,5.00,14.40,0.00,7.06,7.34
7381,CA-2016-105732,13-09-2016,18-09-2016,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,5.00,14.40,0.00,7.06,7.34
